08/26/2020|06:16:29|10145500|SND||TIS|YD0OXH|AL0|30|12
08/26/2020|06:06:32|10145500|SND||TIS|YD0OXH|AL0|30|10
08/26/2020|06:05:26|10145500|SND||TIS|YD0OXH|AL0|30|12
08/26/2020|06:02:32|10145500|SND||TIS|YD0OXH|AL0|30|12
08/26/2020|05:33:27|10145500|SND||TIS|YD0OXH|AL0|29|08
08/26/2020|05:17:29|10145500|SND||TIS|YD0OXH|AL0|29|13
08/26/2020|05:07:28|10145500|SND||TIS|YD0OXH|AL0|30|11
08/26/2020|05:03:30|10145500|SND||TIS|YD0OXH|AL0|30|10
08/26/2020|04:58:27|10145500|SND||TIS|YD0OXH|AL0|29|07
08/26/2020|04:42:33|10145500|SND||TIS|YD0OXH|AL0|30|10
08/26/2020|04:31:34|10145500|SND||TIS|YD0OXH1A|AL0|30|07
08/26/2020|04:18:26|10145500|SND||TIS|YD0OXH|AL0|30|11
08/26/2020|03:57:35|10145500|SND||TIS|YD0OXH|AL0|30|11
08/26/2020|03:56:27|10145500|SND||TIS|YD0OXH|AL0|30|10
08/26/2020|03:55:34|10145500|SND||TIS|YD0OXH|AL0|30|10
08/26/2020|03:53:34|10145500|SND||TIS|YD0OXH|AL0|23|05
08/26/2020|03:35:32|10145500|SND||TIS|YD0OXH|AL0|24|05
08/26/2020|03:00:33|10145500|SND||TIS|YD0OXH|AL0|30|11
08/26/2020|02:58:35|10145500|SND||TIS|YD0OXH|AL0|24|07
08/26/2020|02:54:26|10145500|SND||TIS|YD0OXH|AL0|30|09
08/26/2020|02:52:26|10145500|SND||TIS|YD0OXH|AL0|22|07
08/26/2020|02:51:35|10145500|SND||TIS|YD0OXH|AL0|30|09
08/26/2020|02:40:31|10145500|SND||TIS|YD0OXH|AL0|20|05
08/26/2020|01:54:32|10145500|SND||TIS|YD0OXH|AL0|26|10
08/26/2020|01:53:26|10145500|SND||TIS|YD0OXH|AL0|27|10
08/26/2020|01:49:32|10145500|SND||TIS|YD0OXH|AL0|27|08
08/26/2020|01:48:26|10145500|SND||TIS|YD0OXH|AL0|29|09
08/26/2020|01:41:28|10145500|SND||TIS|YD0OXH|AL0|29|10
08/26/2020|00:58:35|10145500|SND||TIS|YD0OXH|AL0|28|08
08/26/2020|00:52:26|10145500|SND||TIS|YD0OXH|AL0|30|08
08/26/2020|00:50:29|10145500|SND||TIS|YD0OXH|AL0|24|10
08/26/2020|00:48:31|10145500|SND||TIS|YD0OXH|AL0|19|06
08/26/2020|00:44:33|10145500|SND||TIS|YD0OXH|AL0|30|11
08/26/2020|00:37:26|10145500|SND||TIS|YD0OXH|AL0|30|09
08/26/2020|00:33:30|07049500|SND||TIS|YD0OXH3|AL0|20|06
08/26/2020|00:21:31|10145500|SND||TIS|YD0OXH|AL0|27|10
08/26/2020|00:00:28|10145500|SND||TIS|YD0OXH|AL0|24|07
08/25/2020|23:51:29|10145500|SND||TIS|YD0OXH|AL0|25|05
08/25/2020|23:49:32|10145500|SND||TIS|YD0OXH|AL0|30|08
08/25/2020|19:18:30|07049500|SND||TIS|YD0OXH3|AL0|30|07
08/25/2020|17:50:27|10145500|SND||TIS|YD0OXH|AL0|21|04
08/25/2020|17:42:26|10145500|SND||TIS|YD0OXH|AL0|26|06
08/25/2020|17:40:33|10145500|SND||TIS|YD0OXH|AL0|29|08
08/25/2020|17:35:31|10145500|SND||TIS|YD0OXH|AL0|25|05
08/25/2020|17:20:21|10145500|SND||TWS|IW3IPM|AL0|24|04
08/25/2020|16:42:32|07049500|SND||TIS|YD0OXH3|AL0|28|06
08/26/2021|08:25:17|18106000|SND||TWS|YD0OXH3|AL0|30|09
08/26/2021|08:24:09|18106000|SND||TWS|YD0|AL0|30|07
08/26/2021|08:24:09|14109000|SND||TWS|YD0OXH3|AL0|30|06
08/26/2021|08:23:13|07102000|SND||TWS|YD0OXH3|AL0|20|05
08/26/2021|07:58:43|10145500|SND||TIS|YD0OXH|AL0|29|07
08/26/2021|07:45:09|18106000|SND||TWS|YD0OXH3|AL0|30|11
08/26/2021|07:42:08|14109000|SND||TWS|YD0OXH3|AL0|30|07
08/26/2021|07:37:11|07049500|SND||TWS|YD0OXH3|AL0|20|05
08/26/2021|07:08:36|10145500|SND||TWS|YD0OXH7|AL0|26|04
08/26/2021|07:04:15|14109000|SND||TWS|YD0OXH3|AL0|30|06
08/26/2021|07:02:11|10145500|SND||TWS|YD0OXH3|AL0|30|09
08/26/2021|06:59:49|10145500|SND||TIS|YD0OXH|AL0|28|07
08/26/2021|06:25:10|18106000|SND||TWS|YD0OXH3|AL0|30|08
08/26/2021|06:20:11|10145500|SND||TWS|YD0OXH3|AL0|21|07
08/26/2021|05:44:12|14109000|SND||TWS|YD0OXH3|AL0|25|03
08/26/2021|05:05:15|18106000|SND||TWS|YD0OXH3|AL0|30|05
08/26/2021|05:01:44|10145500|SND||TIS|YD0OXH|AL0|28|06
08/26/2021|05:01:11|10145500|SND||TWS|YD0OXH3|AL0|26|06
08/26/2021|03:59:53|18106000|SND||TWS|YD0OXH3|AL0|30|07
08/26/2021|03:21:00|18106000|SND||TWS|YD0OXH3|AL0|30|14
08/26/2021|03:14:56|07102000|SND||TWS|YD0OXH3|AL0|20|04
08/26/2021|03:06:00|10145500|SND||TWS|YD0OXH3|AL0|29|09
08/26/2021|02:39:59|14109000|SND||TWS|YD0OXH3|AL0|22|04
08/26/2021|02:02:00|18106000|SND||TWS|YD0OXH3|AL0|29|11
08/26/2021|02:00:16|07049500|SND||TIS|YD0OXH|AL0|23|04
08/26/2021|01:47:58|10145500|SND||TWS|YD0OXH3|AL0|30|11
08/26/2021|01:06:20|10145500|SND||TIS|YD0OXH|AL0|28|07
08/26/2021|01:00:14|07049500|SND||TIS|YD0OXH|AL0|29|08
08/26/2021|00:37:56|07049500|SND||TWS|YD0OXH3|AL0|21|06
08/26/2021|00:06:18|07102000|SND||TIS|YD0OXH|AL0|30|08
08/26/2021|00:01:18|07049500|SND||TIS|YD0OXH|AL0|28|08
08/25/2021|23:58:54|14109000|SND||TWS|YD0OXH3|AL0|29|05
08/25/2021|23:56:56|07049500|SND||TWS|YD0OXH3|AL0|25|05
08/25/2021|23:52:35|07049500|SND||TWS|YD0OXH7|AL0|20|03
08/25/2021|23:47:01|10145500|SND||TWS|YD0OXH3|AL0|30|13
08/25/2021|23:45:01|07102000|SND||TWS|YD0OXH3|AL0|30|10
08/25/2021|23:17:58|07049500|SND||TWS|YD0OXH3|AL0|26|06
08/25/2021|22:25:53|10145500|SND||TWS|YD0|AL0|29|05
08/25/2021|22:25:53|07102000|SND||TWS|YD0OXH3|AL0|28|04
08/25/2021|22:23:00|07102000|SND||TWS|YD0|AL0|27|04
08/25/2021|22:23:00|07049500|SND||TWS|YD0OXH3|AL0|30|04
08/25/2021|20:25:58|07102000|SND||TWS|YD0|AL0|29|05
08/25/2021|20:25:58|07049500|SND||TWS|YD0OXH3|AL0|28|05
08/25/2021|20:06:53|07049500|SND||TWS|YD0OXH3|AL0|25|03
08/25/2021|19:07:59|07102000|SND||TWS|YD0OXH3|AL0|19|03
08/25/2021|18:29:00|07102000|SND||TWS|YD0OXH3|AL0|30|11
08/25/2021|18:07:54|07049500|SND||TWS|YD0OXH3|AL0|30|11
08/25/2021|18:04:11|07102000|SND||TIS|YD0OXH|AL0|30|09
08/25/2021|18:00:17|07049500|SND||TIS|YD0OXH|AL0|30|08
08/25/2021|17:49:59|07102000|SND||TWS|YD0OXH3|AL0|30|13
08/25/2021|17:28:57|07049500|SND||TWS|YD0OXH3|AL0|30|08
08/25/2021|17:18:56|10145500|SND||TWS|YD0OXH3|AL0|30|13
08/25/2021|17:10:54|07102000|SND||TWS|YD0OXH3|AL0|30|07
08/25/2021|16:09:53|07049500|SND||TWS|YD0OXH3|AL0|30|13
08/25/2021|15:51:54|07102000|SND||TWS|YD0|AL0|29|13
08/25/2021|15:51:53|07049500|SND||TWS|YD0OXH3|AL0|28|12
08/25/2021|15:13:53|10145500|SND||TWS|YD0|AL0|30|11
08/25/2021|15:13:52|07102000|SND||TWS|YD0OXH3|AL0|30|12
08/25/2021|14:07:16|10145500|SND||TIS|YD0OXH|AL0|30|08
08/25/2021|14:04:11|07102000|SND||TIS|YD0OXH|AL0|24|07
08/25/2021|14:03:57|14109000|SND||TWS|YD0OXH3|AL0|29|04
08/25/2021|14:01:01|10145500|SND||TWS|YD0OXH3|AL0|29|09
08/25/2021|13:31:56|10145500|SND||TWS|YD0OXH3|AL0|30|11
08/25/2021|13:13:59|07102000|SND||TWS|YD0OXH3|AL0|25|06
08/25/2021|12:45:55|10145500|SND||TWS|YD0OXH3|AL0|27|07
08/25/2021|12:44:55|18106000|SND||TWS|YD0OXH3|AL0|30|11
08/25/2021|12:08:10|10145500|SND||TIS|YD0OXH|AL0|28|05
08/25/2021|11:57:56|14109000|SND||TWS|YD0|AL0|28|08
08/25/2021|11:57:56|10145500|SND||TWS|YD0OXH3|AL0|29|07
08/25/2021|11:55:01|07102000|SND||TWS|YD0OXH3|AL0|28|08
08/25/2021|11:54:01|07049500|SND||TWS|YD0OXH3|AL0|25|07
08/25/2021|11:18:56|10145500|SND||TWS|YD0OXH3|AL0|30|09
08/25/2021|11:17:57|14109000|SND||TWS|YD0OXH3|AL0|28|04
08/25/2021|11:09:16|10145500|SND||TIS|YD0OXH|AL0|29|10
08/25/2021|10:56:16|07049500|SND||TIS|YD0OXH|AL0|25|06
08/25/2021|10:40:56|18106000|SND||TWS|YD0|AL0|26|07
08/25/2021|10:40:56|14109000|SND||TWS|YD0OXH3|AL0|30|07
08/25/2021|10:39:54|14109000|SND||TWS|YD0OXH3|AL0|30|09
08/25/2021|10:36:00|10145500|SND||TWS|YD0OXH3|AL0|28|08
08/25/2021|10:34:56|10145500|SND||TWS|YD0OXH3|AL0|30|10
08/25/2021|10:00:53|14109000|SND||TWS|YD0OXH3|AL0|30|05
08/25/2021|09:57:53|14109000|SND||TWS|YD0|AL0|29|08
08/25/2021|09:57:53|10145500|SND||TWS|YD0OXH3|AL0|29|09
08/25/2021|09:57:17|07049500|SND||TIS|YD0OXH|AL0|25|06
08/25/2021|09:22:58|21096000|SND||TWS|YD0OXH3|AL0|30|09
08/25/2021|09:18:55|10145500|SND||TWS|YD0OXH3|AL0|28|08
08/25/2021|09:17:19|18106000|SND||TIS|YD0OXH|AL0|25|11
08/25/2021|09:14:11|14109000|SND||TIS|YD0OXH|AL0|16|03
08/25/2021|09:11:11|10145500|SND||TIS|YD0OXH|AL0|24|06
08/25/2021|08:42:54|21096000|SND||TWS|YD0OXH3|AL0|30|10
08/25/2021|08:41:53|18106000|SND||TWS|YD0OXH3|AL0|30|06
08/25/2021|08:40:54|14109000|SND||TWS|YD0OXH3|AL0|24|06
08/25/2021|08:39:54|10145500|SND||TWS|YD0OXH3|AL0|24|07
08/25/2021|08:37:59|07102000|SND||TWS|YD0OXH3|AL0|25|08
08/25/2021|08:04:10|10145500|SND||TIS|YD0OXH|AL0|30|07
08/25/2021|08:01:57|18106000|SND||TWS|YD0OXH3|AL0|30|11
08/25/2021|08:00:57|14109000|SND||TWS|YD0OXH3|AL0|28|05
08/25/2021|07:58:14|07049500|SND||TIS|YD0OXH|AL0|22|04
08/25/2021|07:58:00|07102000|SND||TWS|YD0OXH3|AL0|26|05
08/25/2021|07:00:23|10145500|SND||TWS|YD0OXH7|AL0|18|03
08/25/2021|06:59:24|10145500|SND||TIS|YD0OXH|AL0|29|07
08/25/2021|06:00:19|10145500|SND||TIS|YD0OXH|AL0|30|09
08/25/2021|05:59:34|10145500|SND||TWS|YD0OXH7|AL0|15|03
08/25/2021|03:59:21|18106000|SND||TWS|YD0OXH3|AL0|30|07
08/25/2021|03:59:15|10145500|SND||TIS|YD0OXH|AL0|30|10
08/25/2021|03:55:20|07102000|SND||TWS|YD0OXH3|AL0|24|04
08/25/2021|02:48:04|07102000|SND||TWS|YD0OXH3|AL0|30|06
08/25/2021|02:12:06|18106000|SND||TWS|YD0OXH3|AL0|30|11
08/25/2021|02:11:02|14109000|SND||TWS|YD0OXH3|AL0|30|06
08/25/2021|02:09:02|07102000|SND||TWS|YD0OXH3|AL0|20|05
08/25/2021|01:33:57|10145500|SND||TWS|YD0OXH3|AL0|30|08
08/25/2021|01:31:58|18106000|SND||TWS|YD0|AL0|29|10
08/25/2021|01:31:57|14109000|SND||TWS|YD0OXH3|AL0|30|09
08/25/2021|01:26:05|10145500|SND||TWS|YD0OXH3|AL0|30|11
08/25/2021|01:22:58|07102000|SND||TWS|YD0OXH3|AL0|27|05
08/25/2021|01:22:05|07049500|SND||TWS|YD0OXH3|AL0|16|05
08/25/2021|00:53:04|14109000|SND||TWS|YD0OXH3|AL0|30|09
08/25/2021|00:44:01|07102000|SND||TWS|YD0OXH3|AL0|25|07
08/25/2021|00:12:59|07102000|SND||TWS|YD0OXH3|AL0|24|06
08/25/2021|00:07:05|10145500|SND||TWS|YD0OXH3|AL0|30|12
08/25/2021|00:04:04|07049500|SND||TWS|YD0OXH3|AL0|24|07
08/24/2021|23:30:04|07102000|SND||TWS|YD0OXH3|AL0|24|06
08/24/2021|22:50:04|07102000|SND||TWS|YD0OXH3|AL0|30|09
08/24/2021|22:07:05|03596000|SND||TWS|YD0OXH3|AL0|15|03
08/24/2021|21:25:59|03596000|SND||TWS|YD0OXH3|AL0|25|04
08/24/2021|19:34:05|07102000|SND||TWS|YD0OXH3|AL0|21|05
08/24/2021|19:30:04|07049500|SND||TWS|YD0OXH3|AL0|30|08
08/24/2021|18:23:02|10145500|SND||TWS|YD0OXH3|AL0|29|04
08/24/2021|18:11:02|07049500|SND||TWS|YD0OXH3|AL0|30|09
08/24/2021|17:42:06|10145500|SND||TWS|YD0OXH3|AL0|27|04
08/24/2021|17:31:04|07049500|SND||TWS|YD0OXH3|AL0|30|11
08/24/2021|17:00:04|10145500|SND||TWS|YD0OXH3|AL0|30|10
08/24/2021|16:56:02|18106000|SND||TWS|YD0OXH3|AL0|30|05
08/24/2021|16:21:02|10145500|SND||TWS|YD0OXH3|AL0|30|05
08/24/2021|16:13:02|07049500|SND||TWS|YD0OXH3|AL0|29|06
08/24/2021|15:40:01|10145500|SND||TWS|YD0OXH3|AL0|26|04
08/24/2021|14:54:02|07049500|SND||TWS|YD0OXH3|AL0|30|07
08/24/2021|14:31:18|07102000|SND||TWS|YD0OXH3|AL0|26|05
08/24/2021|14:07:40|07049500|SND||TWS|YD0OXH3|AL0|29|10
08/24/2021|14:06:40|10145500|SND||TWS|YD0OXH3|AL0|27|06
08/24/2021|13:29:39|14109000|SND||TWS|YD0OXH3|AL0|28|04
08/24/2021|12:49:44|07049500|SND||TWS|YD0OXH3|AL0|25|06
08/24/2021|12:32:43|07102000|SND||TWS|YD0OXH3|AL0|25|08
08/24/2021|12:12:41|21096000|SND||TWS|YD0|AL0|29|10
08/24/2021|12:12:41|18106000|SND||TWS|YD0OXH3|AL0|29|10
08/24/2021|12:08:40|10145500|SND||TWS|YD0OXH3|AL0|30|09
08/24/2021|11:30:38|18106000|SND||TWS|YD0OXH3|AL0|30|10
08/24/2021|11:16:40|07049500|SND||TWS|YD0OXH3|AL0|25|06
08/24/2021|10:54:44|18106000|SND||TWS|YD0OXH3|AL0|30|10
08/24/2021|10:32:42|07102000|SND||TWS|YD0OXH3|AL0|25|08
08/24/2021|10:14:42|18106000|SND||TWS|YD0OXH3|AL0|30|10
08/24/2021|10:12:46|21096000|SND||TWS|YD0OXH3|AL0|30|09
08/24/2021|09:33:45|21096000|SND||TWS|YD0OXH3|AL0|30|09
08/24/2021|09:19:42|07049500|SND||TWS|YD0OXH3|AL0|19|05
08/24/2021|09:13:41|07102000|SND||TWS|YD0OXH3|AL0|26|09
08/24/2021|08:11:46|10145500|SND||TWS|YD0OXH3|AL0|30|09
08/24/2021|08:01:43|07049500|SND||TWS|YD0OXH3|AL0|30|05
08/24/2021|07:37:39|18106000|SND||TWS|YD0OXH3|AL0|30|10
08/24/2021|07:32:41|10145500|SND||TWS|YD0OXH3|AL0|29|08
08/24/2021|07:15:41|07102000|SND||TWS|YD0OXH3|AL0|19|04
08/24/2021|06:50:47|10145500|SND||TWS|YD0OXH3|AL0|30|08
08/24/2021|06:17:46|21096000|SND||TWS|YD0OXH3|AL0|29|06
08/24/2021|05:39:46|18106000|SND||TWS|YD0OXH3|AL0|30|08
09/26/2020|10:04:49|14109000|SND||TIS|YD0OXH1A|AL0|24|06
09/26/2020|08:06:53|14109000|SND||TIS|YD0OXH1A|AL0|19|06
09/26/2020|07:03:49|10145500|SND||TIS|YD0OXH1A|AL0|18|07
09/26/2020|06:08:51|14109000|SND||TIS|YD0OXH1A|AL0|17|04
09/26/2020|06:03:54|10145500|SND||TIS|YD0OXH1A|AL0|23|07
09/25/2020|18:17:56|07049500|SND||TIS|YD0OXH1A|AL0|20|06
09/25/2020|13:24:52|18106000|SND||TIS|YD0OXH1A|AL0|23|05
09/25/2021|21:00:01|07102000|SND||TWS|YD0OXH3|AL0|28|09
09/25/2021|12:37:59|07102000|SND||TWS|YD0|AL0|26|09
09/25/2021|12:37:59|07049500|SND||TWS|YD0OXH3|AL0|30|08
10/26/2020|07:18:12|21096000|SND||TIS|YD0OXH|AL0|30|08
10/26/2020|07:17:16|18106000|SND||TIS|YD0OXH|AL0|30|07
10/26/2020|07:03:13|10145500|SND||TIS|YD0OXH|AL0|26|09
10/26/2020|06:16:18|21096000|SND||TIS|YD0OXH|AL0|30|06
10/26/2020|06:04:17|10145500|SND||TIS|YD0OXH|AL0|25|07
10/26/2020|05:14:11|21096000|SND||TIS|YD0OXH|AL0|30|08
10/26/2020|03:21:12|10145500|SND||TIS|YD0OXH1A|AL0|30|09
10/26/2020|02:21:09|10145500|SND||TIS|YD0OXH1A|AL0|29|08
10/26/2020|02:04:12|10145500|SND||TIS|YD0OXH|AL0|30|08
10/26/2020|01:05:10|10145500|SND||TIS|YD0OXH|AL0|30|08
10/26/2020|00:59:12|07049500|SND||TIS|YD0OXH|AL0|24|06
10/26/2020|00:03:11|07102000|SND||TIS|YD0OXH|AL0|20|06
10/26/2020|00:00:15|07049500|SND||TIS|YD0OXH|AL0|21|05
10/25/2020|23:34:13|07102000|SND||TIS|YD0OXH1A|AL0|24|06
10/25/2020|23:24:13|10145500|SND||TIS|YD0OXH1A|AL0|20|05
10/25/2020|23:06:17|10145500|SND||TIS|YD0OXH|AL0|29|12
10/25/2020|20:02:15|07102000|SND||TIS|YD0OXH|AL0|27|05
10/25/2020|19:06:51|07049500|SND||TIS|YD0OXH3|AL0|27|07
10/25/2020|18:55:16|07049500|SND||TIS|YD0OXH|AL0|24|06
10/25/2020|18:37:12|03596000|SND||TIS|YD0OXH1A|AL0|23|06
10/25/2020|18:29:15|10145500|SND||TIS|YD0OXH1A|AL0|30|08
10/25/2020|17:30:09|10145500|SND||TIS|YD0OXH1A|AL0|29|07
10/25/2020|16:57:15|10145500|SND||TIS|YD0OXH|AL0|30|12
10/25/2020|16:55:14|07049500|SND||TIS|YD0OXH|AL0|17|05
10/25/2020|16:31:08|10145500|SND||TIS|YD0OXH1A|AL0|30|12
10/25/2020|16:29:53|07049500|SND||TIS|YD0OXH3|AL0|30|11
10/25/2020|15:58:14|10145500|SND||TIS|YD0OXH|AL0|30|13
10/25/2020|15:35:11|07049500|SND||TIS|YD0OXH1A|AL0|28|07
10/25/2020|14:44:08|18106000|SND||TIS|YD0OXH1A|AL0|27|09
10/25/2020|14:33:10|10145500|SND||TIS|YD0OXH1A|AL0|29|09
11/26/2021|03:23:47|10145500|SND||TWS|YD0OXH3|AL0|24|07
11/26/2021|02:50:26|07049500|SND||TWS|YD0OXH|AL0|18|04
11/26/2021|02:33:25|07049500|SND||TWS|YD0OXH|AL0|23|04
11/26/2021|02:11:09|10145500|SND||TIS|YD0OXH1A|AL0|30|09
11/26/2021|01:55:25|07049500|SND||TWS|YD0OXH|AL0|29|04
11/26/2021|01:30:46|14109000|SND||TWS|YD0OXH3|AL0|29|07
11/26/2021|01:29:32|07049500|SND||TWS|YD0OXH|AL0|23|05
11/26/2021|01:24:46|10145500|SND||TWS|YD0OXH3|AL0|30|13
11/26/2021|01:09:33|07049500|SND||TWS|YD0OXH|AL0|24|06
11/26/2021|01:00:48|21096000|SND||TWS|YD0OXH3|AL0|19|03
11/26/2021|00:53:30|07049500|SND||TWS|YD0OXH|AL0|23|04
11/26/2021|00:50:46|21096000|SND||TWS|YD0|AL0|30|07
11/26/2021|00:50:46|18106000|SND||TWS|YD0OXH3|AL0|24|07
11/26/2021|00:36:32|07049500|SND||TWS|YD0OXH|AL0|30|06
11/26/2021|00:18:48|07102000|SND||TWS|YD0OXH3|AL0|22|07
11/26/2021|00:09:47|14109000|SND||TWS|YD0OXH3|AL0|22|08
11/26/2021|00:06:47|10145500|SND||TWS|YD0OXH3|AL0|23|06
11/25/2021|23:46:27|07049500|SND||TWS|YD0OXH|AL0|27|06
11/25/2021|23:40:47|07049500|SND||TWS|YD0OXH3|AL0|19|08
11/25/2021|23:29:51|14109000|SND||TWS|YD0OXH3|AL0|30|06
11/25/2021|23:17:32|07049500|SND||TWS|YD0OXH|AL0|25|05
11/25/2021|23:03:54|10145500|SND||TWS|YD0|AL0|26|05
11/25/2021|23:03:53|07102000|SND||TWS|YD0OXH3|AL0|23|06
11/25/2021|23:01:53|07049500|SND||TWS|YD0OXH3|AL0|23|05
11/25/2021|22:54:24|07049500|SND||TWS|YD0OXH|AL0|30|08
11/25/2021|22:52:24|07049500|SND||TWS|YD0OXH|AL0|29|07
11/25/2021|22:50:07|10145500|SND||TIS|YD0OXH1A|AL0|29|05
11/25/2021|22:48:29|07049500|SND||TWS|YD0OXH|AL0|30|10
11/25/2021|22:46:51|10145500|SND||TWS|YD0OXH3|AL0|25|10
11/25/2021|22:39:33|07049500|SND||TWS|YD0OXH|AL0|28|09
11/25/2021|22:24:49|07102000|SND||TWS|YD0OXH3|AL0|24|08
11/25/2021|22:22:53|07049500|SND||TWS|YD0OXH3|AL0|28|06
11/25/2021|22:12:32|07102000|SND||TWS|YD0|AL0|30|07
11/25/2021|22:12:32|07049500|SND||TWS|YD0OXH|AL0|30|06
11/25/2021|21:49:32|07102000|SND||TWS|YD0|AL0|29|05
11/25/2021|21:49:32|07049500|SND||TWS|YD0OXH|AL0|27|04
11/25/2021|21:47:27|07049500|SND||TWS|YD0OXH|AL0|26|04
11/25/2021|21:43:46|07049500|SND||TWS|YD0OXH3|AL0|27|10
11/25/2021|21:40:33|07049500|SND||TWS|YD0OXH|AL0|29|10
11/25/2021|21:13:29|07049500|SND||TWS|YD0OXH|AL0|30|09
11/25/2021|21:10:12|07102000|SND||TIS|YD0OXH1A|AL0|30|08
11/25/2021|21:06:06|07049500|SND||TIS|YD0OXH1A|AL0|29|05
11/25/2021|21:04:53|07049500|SND||TWS|YD0OXH3|AL0|29|11
11/25/2021|20:54:24|07102000|SND||TWS|YD0|AL0|30|13
11/25/2021|20:54:24|07049500|SND||TWS|YD0OXH|AL0|30|12
11/25/2021|20:39:25|07049500|SND||TWS|YD0OXH|AL0|24|08
11/25/2021|20:31:24|07049500|SND||TWS|YD0OXH|AL0|30|10
11/25/2021|20:27:52|07102000|SND||TWS|YD0OXH3|AL0|21|11
11/25/2021|19:55:30|07102000|SND||TWS|YD0|AL0|30|09
11/25/2021|19:55:29|07049500|SND||TWS|YD0OXH|AL0|25|07
11/25/2021|19:51:28|07049500|SND||TWS|YD0OXH|AL0|30|09
11/25/2021|19:48:51|07102000|SND||TWS|YD0OXH3|AL0|21|12
11/25/2021|19:46:47|07049500|SND||TWS|YD0OXH3|AL0|30|14
11/25/2021|19:44:26|07049500|SND||TWS|YD0OXH|AL0|30|12
11/25/2021|19:33:06|10145500|SND||TIS|YD0OXH1A|AL0|27|05
11/25/2021|19:32:25|07049500|SND||TWS|YD0OXH|AL0|30|12
11/25/2021|19:32:10|07102000|SND||TIS|YD0OXH1A|AL0|25|06
11/25/2021|19:21:24|07049500|SND||TWS|YD0OXH|AL0|30|08
11/25/2021|19:12:32|07049500|SND||TWS|YD0OXH|AL0|21|06
11/25/2021|19:08:48|07102000|SND||TWS|YD0OXH3|AL0|27|08
11/25/2021|19:07:51|07049500|SND||TWS|YD0OXH3|AL0|28|09
11/25/2021|18:55:30|07049500|SND||TWS|YD0OXH|AL0|30|07
11/25/2021|18:52:32|07049500|SND||TWS|YD0OXH|AL0|30|09
11/25/2021|18:42:26|07102000|SND||TWS|YD0|AL0|30|10
11/25/2021|18:42:25|07049500|SND||TWS|YD0OXH|AL0|30|09
11/25/2021|18:39:31|07102000|SND||TWS|YD0|AL0|26|11
11/25/2021|18:39:31|07049500|SND||TWS|YD0OXH|AL0|30|09
11/25/2021|18:39:13|07049500|SND||TIS|YD0OXH1A|AL0|29|07
11/25/2021|18:31:33|07049500|SND||TWS|YD0OXH|AL0|25|06
11/25/2021|18:28:47|07049500|SND||TWS|YD0OXH3|AL0|24|08
11/25/2021|18:27:54|07102000|SND||TWS|YD0OXH3|AL0|30|08
11/25/2021|18:22:28|07049500|SND||TWS|YD0OXH|AL0|28|07
11/25/2021|18:12:54|10145500|SND||TWS|YD0OXH3|AL0|30|15
11/25/2021|17:56:31|07049500|SND||TWS|YD0OXH|AL0|30|07
11/25/2021|17:40:26|07049500|SND||TWS|YD0OXH|AL0|29|06
11/25/2021|17:39:52|07049500|SND||TWS|YD0OXH3|AL0|23|07
11/25/2021|17:37:28|07049500|SND||TWS|YD0OXH|AL0|30|10
11/25/2021|17:34:28|07049500|SND||TWS|YD0OXH|AL0|24|06
11/25/2021|17:31:31|07049500|SND||TWS|YD0OXH|AL0|22|09
11/25/2021|17:20:24|07049500|SND||TWS|YD0OXH|AL0|27|06
11/25/2021|17:12:25|07049500|SND||TWS|YD0OXH|AL0|28|06
11/25/2021|17:10:51|07102000|SND||TWS|YD0OXH3|AL0|26|10
11/25/2021|16:48:26|07102000|SND||TWS|YD0|AL0|25|10
11/25/2021|16:48:25|07049500|SND||TWS|YD0OXH|AL0|28|08
11/25/2021|16:42:33|07049500|SND||TWS|YD0OXH|AL0|28|06
11/25/2021|16:40:24|07049500|SND||TWS|YD0OXH|AL0|22|07
11/25/2021|16:37:29|07102000|SND||TWS|YD0|AL0|28|08
11/25/2021|16:37:29|07049500|SND||TWS|YD0OXH|AL0|30|08
11/25/2021|16:31:48|07102000|SND||TWS|YD0OXH3|AL0|20|06
11/25/2021|16:17:53|21096000|SND||TWS|YD0|AL0|26|13
11/25/2021|16:17:53|18106000|SND||TWS|YD0OXH3|AL0|21|10
11/25/2021|15:53:30|07102000|SND||TWS|YD0|AL0|21|07
11/25/2021|15:53:29|07049500|SND||TWS|YD0OXH|AL0|22|07
11/25/2021|15:38:48|18106000|SND||TWS|YD0OXH3|AL0|30|12
11/25/2021|15:36:54|10145500|SND||TWS|YD0OXH3|AL0|30|11
11/25/2021|15:35:23|07049500|SND||TWS|YD0OXH|AL0|24|05
11/25/2021|15:25:14|10145500|SND||TIS|YD0OXH1A|AL0|23|07
11/25/2021|15:12:51|07102000|SND||TWS|YD0OXH3|AL0|24|07
11/25/2021|15:04:55|10145500|SND||TWS|YD0OXH3|AL0|27|09
11/25/2021|15:01:55|21096000|SND||TWS|YD0OXH3|AL0|30|06
11/25/2021|14:59:47|18106000|SND||TWS|YD0OXH3|AL0|30|10
11/25/2021|14:44:26|07049500|SND||TWS|YD0OXH|AL0|16|05
11/25/2021|14:41:31|07049500|SND||TWS|YD0OXH|AL0|22|06
11/25/2021|14:39:27|07049500|SND||TWS|YD0OXH|AL0|20|05
11/25/2021|14:35:07|10145500|SND||TIS|YD0OXH1A|AL0|29|07
11/25/2021|14:25:47|21096000|SND||TWS|YD0OXH3|AL0|30|06
